"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"EES4760_HW5_ex_5_4.nlogox"
"Hilltop stopping q experiment"
"09/16/2026 22:47:04:164 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","149","0","149"
"[run number]","q","random-start","stop-at-hilltop","noise","real-elevation","[step]","clumping","corridor-width"
"3","0.2","true","false","false","true","439","21.016","762.3896563028258"
"1","0","true","false","false","true","607","6.94","926.1526849597897"
"7","0.6","true","false","false","true","532","19.86","483.1521123917439"
"6","0.5","true","false","false","true","516","22.364","518.5361974269315"
"8","0.7","true","false","false","true","576","19.384","432.7312243025745"
"9","0.8","true","false","false","true","573","14.756","423.7296360543718"
"4","0.3","true","false","false","true","471","26.288","637.0674227925001"
"2","0.1","true","false","false","true","404","11.616","958.3092477501503"
"5","0.4","true","false","false","true","506","26.764","555.6525864946863"
"3","0.2","true","false","false","true","440","20.972","762.454094664587"
"1","0","true","false","false","true","608","7.008","924.641760187853"
"9","0.8","true","false","false","true","574","15.1","425.0216616964853"
"6","0.5","true","false","false","true","517","22.744","518.6475769886475"
"7","0.6","true","false","false","true","533","20.004","482.9689257818691"
"8","0.7","true","false","false","true","577","19.696","432.2866537551444"
"9","0.8","true","false","false","true","575","14.932","425.8242572147432"
"1","0","true","false","false","true","609","6.992","923.3142852996078"
"4","0.3","true","false","false","true","472","26.568","637.0818925591838"
"6","0.5","true","false","false","true","518","22.784","518.7967830544121"
"5","0.4","true","false","false","true","507","26.892","555.455828462029"
"8","0.7","true","false","false","true","578","19.532","432.1765105247409"
"7","0.6","true","false","false","true","534","19.732","483.00826546162506"
"3","0.2","true","false","false","true","441","21.3","759.7844787690344"
"2","0.1","true","false","false","true","405","11.664","955.8982441620744"
"1","0","true","false","false","true","610","7.008","921.995702162653"
"9","0.8","true","false","false","true","576","14.936","425.4153854078742"
"6","0.5","true","false","false","true","519","23.024","518.8709398132166"
"4","0.3","true","false","false","true","473","26.592","635.5210494901733"
"8","0.7","true","false","false","true","579","19.668","431.58808153991856"
"5","0.4","true","false","false","true","508","27.244","556.0243630991897"
"3","0.2","true","false","false","true","442","21.416","758.1060999251021"
"1","0","true","false","false","true","611","6.928","922.0896176253451"
"9","0.8","true","false","false","true","577","15.052","424.68014053175887"
"7","0.6","true","false","false","true","535","19.872","482.858205330708"
"6","0.5","true","false","false","true","520","22.676","519.6272625572295"
"8","0.7","true","false","false","true","580","19.636","431.47379562793816"
"1","0","true","false","false","true","612","6.772","923.1922754745839"
"3","0.2","true","false","false","true","443","21.168","757.7697570584825"
"2","0.1","true","false","false","true","406","11.556","956.1194094044225"
"4","0.3","true","false","false","true","474","26.348","635.8189401449533"
"5","0.4","true","false","false","true","509","27.028","554.8103309694588"
"8","0.7","true","false","false","true","581","19.436","432.7766190459059"
"9","0.8","true","false","false","true","578","15.104","425.16137375882846"
"6","0.5","true","false","false","true","521","22.712","517.532692926343"
"7","0.6","true","false","false","true","536","19.804","483.50144766842897"
"8","0.7","true","false","false","true","582","19.432","432.13430321844226"
"5","0.4","true","false","false","true","510","27.42","553.4965927587198"
"1","0","true","false","false","true","613","6.884","923.5095667016134"
"2","0.1","true","false","false","true","407","11.556","955.7835040941887"
"3","0.2","true","false","false","true","444","21.072","756.2594878459184"
"9","0.8","true","false","false","true","579","15.012","425.6614090830744"
"4","0.3","true","false","false","true","475","26.432","636.4903061536975"
"7","0.6","true","false","false","true","537","19.82","483.25377082251384"
"6","0.5","true","false","false","true","522","22.852","518.1060151485609"
"8","0.7","true","false","false","true","583","19.464","432.20972921376415"
"5","0.4","true","false","false","true","511","27.476","554.2542727314999"
"1","0","true","false","false","true","614","6.764","923.6550513310916"
"9","0.8","true","false","false","true","580","14.828","424.85567098889413"
"7","0.6","true","false","false","true","538","19.936","482.72173633162987"
"4","0.3","true","false","false","true","476","26.096","636.1289565809511"
"3","0.2","true","false","false","true","445","20.712","755.3776430945412"
"8","0.7","true","false","false","true","584","19.484","431.3541754425636"
"6","0.5","true","false","false","true","523","22.732","518.1361576981823"
"2","0.1","true","false","false","true","408","11.604","955.2865264026818"
"9","0.8","true","false","false","true","581","14.928","424.04003874784974"
"7","0.6","true","false","false","true","539","20","482.4491721219347"
"5","0.4","true","false","false","true","512","27.428","555.6162795511616"
"1","0","true","false","false","true","615","6.712","920.5714716708977"
"9","0.8","true","false","false","true","582","15.044","423.0292536601296"
"8","0.7","true","false","false","true","585","19.44","431.2490445603994"
"2","0.1","true","false","false","true","409","11.468","951.3596211341084"
"6","0.5","true","false","false","true","524","23.008","517.7718631471245"
"4","0.3","true","false","false","true","477","26.256","636.6873352145468"
"1","0","true","false","false","true","616","6.788","919.3474781279451"
"3","0.2","true","false","false","true","446","20.608","756.2205703868979"
"5","0.4","true","false","false","true","513","27.508","555.1454802419055"
"7","0.6","true","false","false","true","540","19.804","482.7312850531763"
"9","0.8","true","false","false","true","583","14.88","424.46630381260815"
"1","0","true","false","false","true","617","6.76","919.0431939412074"
"5","0.4","true","false","false","true","514","27.168","554.5302915750491"
"8","0.7","true","false","false","true","586","19.588","430.8843050773671"
"6","0.5","true","false","false","true","525","22.952","518.5054432704508"
"3","0.2","true","false","false","true","447","20.9","755.4778920598166"
"4","0.3","true","false","false","true","478","26.484","637.3193016963038"
"7","0.6","true","false","false","true","541","19.792","482.71844484893523"
"9","0.8","true","false","false","true","584","14.884","423.7098259222958"
"2","0.1","true","false","false","true","410","11.564","949.2711550364904"
"5","0.4","true","false","false","true","515","27.384","554.9198256493248"
"1","0","true","false","false","true","618","6.844","919.1173638398465"
"8","0.7","true","false","false","true","587","19.496","431.15550066678645"
"7","0.6","true","false","false","true","542","20.284","480.9852244940911"
"9","0.8","true","false","false","true","585","14.796","424.84348819117776"
"6","0.5","true","false","false","true","526","22.9","518.3471900978773"
"4","0.3","true","false","false","true","479","26.528","637.2784507723268"
"3","0.2","true","false","false","true","448","20.728","756.1553469800255"
"2","0.1","true","false","false","true","411","11.712","947.1391913647234"
"7","0.6","true","false","false","true","543","19.952","482.10112380931406"
"5","0.4","true","false","false","true","516","27.744","554.3955709703805"
"1","0","true","false","false","true","619","6.828","918.0206316321351"
"9","0.8","true","false","false","true","586","15.036","425.4424096707207"
"8","0.7","true","false","false","true","588","19.624","431.25567842774353"
"6","0.5","true","false","false","true","527","23.032","515.4195638540117"
"7","0.6","true","false","false","true","544","19.672","481.45865391218797"
"4","0.3","true","false","false","true","480","26.748","638.4066707039528"
"1","0","true","false","false","true","620","6.876","916.9546299899083"
"5","0.4","true","false","false","true","517","27.592","553.4877119134624"
"9","0.8","true","false","false","true","587","14.976","424.9238085127203"
"3","0.2","true","false","false","true","449","21.028","754.2627267921289"
"8","0.7","true","false","false","true","589","19.576","430.208896341429"
"2","0.1","true","false","false","true","412","11.572","948.1914525635214"
"6","0.5","true","false","false","true","528","22.924","514.7717271725381"
"7","0.6","true","false","false","true","545","20.132","479.52521849978496"
"1","0","true","false","false","true","621","6.82","916.0863309731415"
"9","0.8","true","false","false","true","588","14.932","424.5140394485886"
"4","0.3","true","false","false","true","481","26.784","637.6773808087581"
"5","0.4","true","false","false","true","518","27.624","554.3731146781377"
"8","0.7","true","false","false","true","590","19.456","431.0744044798746"
"2","0.1","true","false","false","true","413","11.552","948.067109717027"
"6","0.5","true","false","false","true","529","23.156","516.5577078833819"
"3","0.2","true","false","false","true","450","20.96","752.6697097038576"
"9","0.8","true","false","false","true","589","14.924","424.59948854295646"
"7","0.6","true","false","false","true","546","20.12","479.08182155220294"
"1","0","true","false","false","true","622","6.864","915.1493891034434"
"8","0.7","true","false","false","true","591","19.604","430.5417845656631"
"4","0.3","true","false","false","true","482","26.796","636.5421816242703"
"5","0.4","true","false","false","true","519","27.268","554.2918174967294"
"6","0.5","true","false","false","true","530","22.984","516.2581555308342"
"9","0.8","true","false","false","true","590","14.9","425.45149804322256"
"2","0.1","true","false","false","true","414","11.528","947.694682384141"
"3","0.2","true","false","false","true","451","20.876","752.5797755119052"
"1","0","true","false","false","true","623","6.832","916.6671673913513"
"7","0.6","true","false","false","true","547","20.456","478.92671095476544"
"4","0.3","true","false","false","true","483","26.94","636.5128157953851"
"8","0.7","true","false","false","true","592","19.716","429.62794525071166"
"5","0.4","true","false","false","true","520","27.5","555.5889012518218"
"6","0.5","true","false","false","true","531","22.888","517.7400794992723"
"9","0.8","true","false","false","true","591","14.916","425.0187570195134"
"3","0.2","true","false","false","true","452","21.016","752.7118071694865"
"2","0.1","true","false","false","true","415","11.468","946.4280597662938"
